id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
1060380,Ruturaj Gaikwad,CSK,[],1997-01-31,Batter,Right,2020,85,2839,135.64,0,0.0,"[""rg"", ""ruturaj"", ""ruturaj gaikwad"", ""gaikwad""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322200/322236.1.png",1,1359523;1304068;1304105;1359507;1359515;1370350;1527680;1359529;1426277;1359498;1254089;1304047;1254069;1304057;1359541;1529270;1216544;1527676;1529265;1422119;1426260;1473440;1422131;1254072;1216506;1254113;1359486;1426299;1473445;1359519;1254114;1304092;1304101;1422136;1529287;1216521;1426284;1370353;1529291;1359480;1254098;1304095;1304079;1426287;1254059;1529276;1304075;1304084;1254091;1426267;1359503;1527684;1254117;1529309;1254110;1304114;1529296;1426297;1254065;1254094;1529302;1304063;1254076;1359491;1529306;1216539;1426306;1359475;1473454;1304108;1216496;1473448;1529280;1422125;1426291;1527691;1216536;1254104;1304053;1359511;1359535;1254080;1473459;1426272;1254084,https://www.espncricinfo.com/cricketers/ruturaj-gaikwad-1060380
1070665,Dewald Brevis,CSK,"[""MI""]",2003-04-29,Middle-Order Batter,Right,2022,27,606,146.02,1,16.0,"[""brevis"", ""dewald"", ""dewald brevis"", ""db""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/335100/335134.1.png",1,1473494;1529306;1304079;1473480;1529276;1473486;1304115;1422132;1529280;1473504;1426305;1529270;1304072;1527691;1529287;1529265;1304069;1473500;1304064;1529296;1422123;1529291;1304083;1473489;1529309;1529302;1304060,https://www.espncricinfo.com/cricketers/dewald-brevis-1070665
28081,MS Dhoni,CSK,"[""RPS""]",1981-07-07,Wicketkeeper Batter,Right,2008,278,5439,137.45,0,0.0,"[""dhoni"", ""ms"", ""ms dhoni"", ""md""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319900/319946.3.png",1,829817;980919;419142;734029;336013;1359523;501236;392238;980965;1304068;1473480;1304105;548347;392209;1359507;1359515;1370350;1359529;336009;980969;829765;336029;1136565;1181768;1359498;1254089;1426277;598034;829789;392181;548306;598022;1181767;548322;1304047;734003;829797;1082599;548368;1136590;1254069;1304057;1359541;1216544;501249;598058;1473462;1136577;1216516;336040;980911;598020;501240;1136612;1136580;1422119;1426260;392227;1082650;829801;501221;1178393;1473440;548379;1082607;1082620;1422131;1136617;1178425;734045;733971;980901;501271;980943;1216506;1254072;598030;733981;1136584;829809;1136561;392234;598038;548364;501266;1254113;1359486;981005;1426299;335993;1473445;1178416;1175356;729283;1359519;1473486;1216501;598068;548318;1082631;829745;734035;1473504;1136606;1175370;1178414;1082615;1136620;598046;1254114;392185;1304092;1304101;829711;980997;1422136;336005;419125;1216521;501228;1473500;1216509;1473459;1082629;1426284;1136572;734047;1082592;548352;1178400;1370353;1082634;336037;829779;419110;501215;392217;1473489;598012;829773;1359480;548343;1473494;1178398;548332;1254098;1304095;729311;1304079;1175367;392189;1178404;335996;733987;1426287;336033;501211;1254059;1473467;1304075;548355;980949;980957;1304084;336007;1254091;1082618;335983;1082624;1426267;1082645;336039;1175360;1359503;598073;419129;734023;419153;419147;548340;1136616;1136587;829723;1082647;548380;419163;1254117;501206;829823;980931;419165;729303;1136593;548330;419133;1254110;1304114;1216528;392196;829707;980939;419137;1426297;598026;1254065;548311;598015;598051;729297;1178430;1254094;1082594;1082603;829753;1304063;1254076;1359491;598070;1473475;1216513;1136595;1216539;1426306;1359475;336018;980989;392231;548371;729293;829821;548381;1473454;1304108;1216496;548361;501253;598007;419159;1473448;392224;336001;1216492;335989;1422125;548316;734013;829735;1426291;392206;336025;501226;1216525;598041;598062;1136603;1082642;392214;501261;1216536;419155;1181764;392202;501268;829729;1254104;1304053;733995;419113;501245;598002;1359511;980979;1359535;1254080;501198;1216533;1426272;1254084,https://www.espncricinfo.com/cricketers/ms-dhoni-28081
1459392,Kartik Sharma,CSK,[],2006-04-26,Wicketkeeper Batter,Right,2026,11,295,136.57,0,0.0,"[""sharma"", ""kartik"", ""kartik sharma"", ""ks""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390800/390871.2.png",1,1527676;1529296;1529306;1529287;1527684;1529291;1529276;1529280;1529309;1529302;1527680,https://www.espncricinfo.com/cricketers/kartik-sharma-1459392
642525,Sarfaraz Khan,CSK,"[""DC"", ""RCB"", ""PBKS""]",1997-10-22,Middle-Order Batter,Right,2015,58,746,137.38,0,18.0,"[""sk"", ""khan"", ""sarfaraz khan"", ""sarfaraz""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393600/393683.2.png",1,1178399;1216513;829757;1175361;829821;829771;1175364;1216527;1304080;1527680;1216493;1304061;1529276;829749;829813;1136574;1136608;1254090;1359477;829819;1304115;1529280;829745;1359514;1175359;1178397;1529270;1175368;1216503;1304065;1527676;829785;1359508;1527691;1527684;1136613;1136611;1529265;980931;829795;1178403;1136605;829763;1136568;1178393;980937;829779;1304078;1216510;980927;980907;829803;980921;1254094;1359481;829807;1136563;1304110,https://www.espncricinfo.com/cricketers/sarfaraz-khan-642525
1131570,Urvil Patel,CSK,"[""GT""]",1998-10-17,Wicketkeeper Batter,Right,2025,10,197,205.2,0,0.0,"[""patel"", ""up"", ""urvil patel"", ""urvil""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/391800/391896.2.png",1,1473494;1529296;1529306;1529287;1529291;1473500;1529280;1473504;1529309;1529302,https://www.espncricinfo.com/cricketers/urvil-patel-1131570
425943,Sanju Samson,CSK,"[""DD"", ""KKR"", ""RR""]",1994-11-11,Wicketkeeper Batter,Right,2013,191,5181,141.13,0,0.0,"[""sanju samson"", ""sanju"", ""ss"", ""samson""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322700/322701.1.png",1,980965;1254085;1216507;1254097;1527680;1304066;1178420;1216537;1359497;729291;1254089;1254064;1175359;598014;598065;829797;1082599;1254069;1529270;980961;1304055;1359478;1359516;1473460;1527676;598058;733999;1529265;1136577;1175363;1136607;1136592;1216522;1136588;1082630;1473465;1359485;734011;829777;1216511;1178424;980945;1254103;981003;1304051;1304090;1426299;1216527;1082635;1426282;1082608;1359540;1216504;1254093;729305;829709;1254073;598052;1426311;1359500;1304093;980997;1178407;1529287;1136613;1473500;1136564;1304098;829763;598049;1178400;1304076;1359530;1216530;1178415;1529291;1473469;1254111;734041;1422122;598072;1082595;1426262;733979;1426308;1082640;1175367;980971;1254081;1178428;1473439;1426288;1178402;1216514;1304080;1529276;1359522;1136618;980903;829819;980913;829715;1473455;598036;1426310;598043;980951;1473443;729285;1527684;1082611;1136609;1304085;1216518;1216500;1136571;1312200;1529309;1082646;1304114;1426265;1529296;1082614;1254075;980983;1136598;829787;729297;980921;1359526;1312199;1304059;1529302;598047;1178411;1359491;1082622;1529306;598063;1304109;980933;1426276;1216541;1304070;1082605;733989;1426269;1082626;829749;1216496;1304104;598071;1473448;1178418;1422132;1529280;1082632;1136600;1136581;734017;829735;829741;1312197;1359482;1473497;1527691;1136566;829721;1426303;733975;729315;829811;1136603;734033;1082642;1254106;1426294;1254100;1254061;829769;1359506;1422127;1422137;1359511;1136575;981011;1359534;1216533;1216543;980993;829727,https://www.espncricinfo.com/cricketers/sanju-samson-425943
1452455,Ayush Mhatre,CSK,[],2007-07-16,Top-Order Batter,Right,2025,13,441,183.75,0,0.0,"[""ayush"", ""ayush mhatre"", ""am"", ""mhatre""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390300/390331.2.png",1,1473494;1473475;1527676;1527691;1473486;1527684;1529265;1473500;1473480;1473489;1473504;1529270;1527680,https://www.espncricinfo.com/cricketers/ayush-mhatre-1452455
1254269,Aman Khan,CSK,"[""DC"", ""KKR""]",1996-11-23,Allrounder,Right,2022,12,115,110.57,0,13.0,"[""ak"", ""aman"", ""aman khan"", ""khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414300/414333.2.png",1,1359518;1359529;1359508;1359524;1359538;1359541;1359502;1359477;1359481;1359494;1359533;1304071,https://www.espncricinfo.com/cricketers/aman-khan-1254269
714451,Shivam Dube,CSK,"[""RCB"", ""RR""]",1993-06-26,Allrounder,Left,2019,92,2129,145.42,6,10.79,"[""dube"", ""sd"", ""shivam dube"", ""shivam""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383700/383773.1.png",1,1359523;1304068;1473480;1304105;1359507;1359515;1370350;1527680;1359529;1426277;1359498;1254089;1254064;1304047;1254069;1304057;1359541;1529270;1527676;1473462;1529265;1422119;1426260;1473440;1422131;1216534;1359486;1175362;1426299;1473445;1175356;1216547;1359519;1473486;1473504;1254093;1254073;1304101;1422136;1529287;1216499;1473500;1426284;1370353;1216505;1473489;1216510;1359480;1178421;1473494;1216540;1304079;1254081;1426287;1473467;1216531;1175366;1216514;1529276;1304075;1304084;1426267;1359503;1527684;1529296;1254075;1426297;1529302;1304063;1359491;1473475;1529306;1426306;1216519;1359475;1473454;1304108;1473448;1529280;1237178;1422125;1426291;1527691;1216525;1254106;1254061;1304053;1359511;1359535;1473459;1426272;1529309,https://www.espncricinfo.com/cricketers/shivam-dube-714451
